%
%
% ent dat.name dat.joined dat.species dat.coloring dat.gender dat.birthday dat.age dat.hometown dat.favorite_toy dat.favorite_activity dat.favorite_food
"122" "Stinky McPatterson" "May 15, 2005" "Hamster (Teddy Bear)" "Grey" "Male" "April 15, 2005" "Gone to Hamster Heaven" "Morgantown, WV&nbsp; United States" "Hamster ball aka &quot;space pod&quot;" "Hamster ball aka &quot;space pod&quot;" "Fruit Flavored Yogies"
"123" "James (RIP)" "June 14, 2005" "Hamster (Syrian)" "Cinnamon" "Male" "April 17, 2005" "Gone to Hamster Heaven" "Lommel,  Belgium" "Hamster-wheel" "Hamster-wheel" "Prestige hamsterfood, cucumber, banana, appel"
"124" "Muis (RIP)" "June 14, 2005" "Hamster (Teddy Bear)" "Cream" "Male" "August 24, 2001" "Gone to Hamster Heaven" "Lommel,  Belgium" "Hamster ball and wheel" "Hamster ball and wheel" "Sunflower seeds"
"125" "Jezebel" "August 10, 2005" "Hamster (Syrian)" "Golden Banded" "Female" "June 5, 2005" "Gone to Hamster Heaven" "Bellflower, CA&nbsp; United States" "Bellflower, CA&nbsp; United States" "Bellflower, CA&nbsp; United States" "Bellflower, CA&nbsp; United States"
"126" "Mr Sprinkles" "August 25, 2005" "Hamster (Teddy Bear)" "Blonde" "Male" "August 2, 2004" "Gone to Hamster Heaven" "Buffalo, NY&nbsp; United States" "His exercise wheel" "His exercise wheel" "Spinach, suger free strawberry yogurt"
"127" "Chunk" "August 25, 2005" "Hamster (Russian)" "Agouti" "Male" "September 1, 2004" "Gone to Hamster Heaven" "Buffalo, NY&nbsp; United States" "Exercise saucer" "Exercise saucer" "Pumpkin seeds, sugar-free breakfast cereal"
"128" "Mr. Boogity" "August 25, 2005" "Hamster (Syrian)" "Black Banded" "Male" "February 1, 2005" "Gone to Hamster Heaven" "Buffalo, NY&nbsp; United States" "Rolling Jingly Ball" "Rolling Jingly Ball" "Colored biscuits in food mix, wheat crackers"
"129" "Splinter" "August 26, 2005" "Hamster (Russian)" "Agouti" "Male" "January 1, 2004" "Gone to Hamster Heaven" "Buffalo, NY&nbsp; United States" "My finger, and spaghetti noodles" "My finger, and spaghetti noodles" "Peanuts, broccoli"
"130" "Sweet Pea" "August 26, 2005" "Hamster (Dwarf)" "Argente" "Female" "February 1, 2005" "Gone to Hamster Heaven" "Buffalo, NY&nbsp; United States" "Her wheel" "Her wheel" "peas, peanuts, pumpkin seeds, cereal"
"131" "Tweedle Dee" "August 26, 2005" "Hamster (Dwarf)" "Dove" "Male" "February 1, 2005" "Gone to Hamster Heaven" "Buffalo, NY&nbsp; United States" "Anyone's hand but his mommie's. and his rolly jingly ball thingie" "Anyone's hand but his mommie's. and his rolly jingly ball thingie" "anything, he is a fattie. He loves sunflower seeds, like all hammies though."
"132" "Chrysanthemum" "August 26, 2005" "Hamster (Dwarf)" "Platinum" "Female" "April 1, 2004" "Gone to Hamster Heaven" "Buffalo, NY&nbsp; United States" "Her daughter, Mopsy, and her wheel" "Her daughter, Mopsy, and her wheel" "Lentils, rice krispies, any veggies"
"133" "Mopsy" "August 26, 2005" "Hamster (Dwarf)" "Platinum" "Female" "February 1, 2005" "Gone to Hamster Heaven" "Buffalo, NY&nbsp; United States" "her wheel, or her little &quot; doghouse&quot;" "her wheel, or her little &quot; doghouse&quot;" "lentils and carrots"
"134" "Dinky" "August 26, 2005" "Hamster (Dwarf)" "Black" "Male" "April 1, 2005" "Gone to Hamster Heaven" "Buffalo, NY&nbsp; United States" "his house" "his house" "anything, he loves to eat for such a tiny thing."
"135" "Alfred (R.I.P)" "April 30, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Male" "November 15, 2005" "Gone to Hamster Heaven" "Edmonton, AB&nbsp; Canada" "I loved my Blue Ball that I run in daily." "I loved my Blue Ball that I run in daily." "I loved Carrots, Celery, Apples and My regular seeds and nutrablocks."
"136" "cupcake" "June 2, 2006" "Hamster (Dwarf)" "Cream" "Female" "February 1, 2006" "Gone to Hamster Heaven" "Denver, CO&nbsp; United States" "tons of tubes" "tons of tubes" "yogurt drops"
"137" "Bogart" "August 30, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Male" "December 25, 2005" "Gone to Hamster Heaven" "Angeles City,  Philippines" "My exercise wheel and toy car" "My exercise wheel and toy car" "grapes, bananas, potato chips, cheese, peanut brittle"
"138" "Fredrick" "September 6, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Male" "June 27, 2005" "Gone to Hamster Heaven" "Corona, CA&nbsp; United States" "Wheel" "Wheel" "apples"
"139" "Cobra" "September 14, 2006" "Hamster (Syrian)" "Cinnamon Banded" "Male" "January 1, 2006" "Gone to Hamster Heaven" "Bellflower, CA&nbsp; United States" "His food bowl." "His food bowl." "Seeds"
"140" "Digdug" "September 16, 2006" "Hamster (Dwarf)" "Golden Banded" "Female" "October 22, 2005" "Gone to Hamster Heaven" "46055, IN&nbsp; United States" "Grass" "Grass" "sunflower seeds and carrots"
"141" "Dusty" "October 13, 2006" "Hamster (Teddy Bear)" "Cream" "Male" "March 21, 2006" "Gone to Hamster Heaven" "Seattle, WA&nbsp; United States" "Wheel" "Wheel" "Cilantro and owner's shirt"
"142" "Socrates" "July 13, 2005" "Hamster (Dwarf)" "Calico" "Male" "June 1, 2005" "Gone to Hamster Heaven" "Okc, OK&nbsp; United States" "Okc, OK&nbsp; United States" "Okc, OK&nbsp; United States" "Sunflower Seeds"
"143" "Hamtaro" "June 26, 2005" "Hamster (Teddy Bear)" "Tortoise Shell" "Male" "November 12, 2003" "Gone to Hamster Heaven" "Oklahoma City, OK&nbsp; United States" "Oklahoma City, OK&nbsp; United States" "Oklahoma City, OK&nbsp; United States" "sunflower seeds"
"144" "No-ku" "April 26, 2005" "Hamster (Syrian)" "Black" "Female" "February 15, 2005" "Gone to Hamster Heaven" "Hillsborough, NC&nbsp; United States" "Excercise Wheel" "Excercise Wheel" "sunflower seeds, melon, cantelope"
"145" "Zoe" "August 23, 2005" "Hamster (Russian)" "Grey" "Female" "June 8, 2005" "Gone to Hamster Heaven" "San Jose, CA&nbsp; United States" "Run-about Ball" "Run-about Ball" "Sunflower seeds and baby carrots"
"146" "Thumper's First Five" "October 7, 2008" "Hamster (Russian)" "Grey" "Female" "March 4, 2008" "47 months" "Vilas, NC&nbsp; United States" "the wheel" "the wheel" "sunflower seeds without the shell"
"147" "Bubba Moham" "December 2, 2006" "Hamster (Chinese)" "White" "Male" "July 27, 2006" "Gone to Hamster Heaven" "SIngapore,  Singapore" "ME!" "ME!" "Watermelon Seeds"
"148" "Cheese" "May 13, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Male" "November 13, 2005" "Gone to Hamster Heaven" "Frisco, TX&nbsp; United States" "Tubes" "Tubes" "Creme sandwich cookie dog treats"
"149" "Howard W. Hamster" "July 12, 2006" "Hamster (Syrian)" "Golden" "Male" "January 18, 2003" "Gone to Hamster Heaven" "Algona, IA&nbsp; United States" "Wheel" "Wheel" "Strawberry Yogurt Drops"
"150" "Yosho" "December 1, 2005" "Hamster (Dwarf)" "Brown" "Male" "July 20, 2005" "Gone to Hamster Heaven" "Costa Mesa, CA&nbsp; United States" "Wheel" "Wheel" "Sunflower Seeds"
"151" "professor frink farnsworth" "October 16, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Male" "June 10, 2006" "Gone to Hamster Heaven" "Kamloops, BC&nbsp; Canada" "the neighbor mouse yuki" "the neighbor mouse yuki" "the vegetarian chips i'm not supposed to have"
"152" "Puff" "September 25, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Female" "February 1, 2006" "Gone to Hamster Heaven" "Suffolk, VA&nbsp; United States" "My TV" "My TV" "Carrot Crunchies and Hamster and Gerbil Blend"
"153" "Taco" "July 3, 2006" "Hamster (Syrian)" "Cream" "Female" "January 1, 2005" "Gone to Hamster Heaven" "Cartago,  Costa Rica" "Una bola donde la ponía para que pudiera correr libremente por la casa / A plastic ball where I put her, because she liked to run a lot!" "Una bola donde la ponía para que pudiera correr libremente por la casa / A plastic ball where I put her, because she liked to run a lot!" "Semillas de girasol (sunflower seeds), pan (bread), fresa (strawberry), lechuga (lettuce)"
"154" "Kenneth" "January 6, 2006" "Hamster (Syrian)" "Sable" "Male" "August 30, 2005" "Gone to Hamster Heaven" "Jasper, AL&nbsp; United States" "Jasper, AL&nbsp; United States" "Jasper, AL&nbsp; United States" "Jasper, AL&nbsp; United States"
"155" "Peaches" "August 3, 2007" "Hamster (Unknown)" "Golden Banded" "Female" "June 1, 2007" "Gone to Hamster Heaven" "Kansas City, MO&nbsp; United States" "Screen Top on my cage" "Screen Top on my cage" "I love it all"
"156" "Boludillin" "August 1, 2006" "Hamster (Common)" "Honey" "Male" "May 10, 2004" "Gone to Hamster Heaven" "Mexico City,  Mexico" "Su bola y su jaula" "Su bola y su jaula" "Semillas de girasol, brocoli, zanahorias, cacahuates y manzana"
"157" "Abigail" "November 3, 2004" "Hamster (Syrian)" "Albino" "Female" "September 1, 2003" "Gone to Hamster Heaven" "Falls Church, VA&nbsp; United States" "Falls Church, VA&nbsp; United States" "Falls Church, VA&nbsp; United States" "any and all treats"
"158" "Madrigal" "August 26, 2004" "Hamster (Unknown)" "Cinnamon" "Female" "September 1, 2002" "Gone to Hamster Heaven" "Falls Church, VA&nbsp; United States" "Falls Church, VA&nbsp; United States" "Falls Church, VA&nbsp; United States" "Falls Church, VA&nbsp; United States"
"159" "Daisy" "November 28, 2004" "Hamster (Syrian)" "Brown" "Female" "April 9, 2001" "Gone to Hamster Heaven" "Minneapolis, MN&nbsp; United States" "Her litterbox and wheel" "Her litterbox and wheel" "Fresh vegetables"
"160" "Sunny" "January 13, 2006" "Hamster (Syrian)" "Cream" "Female" "October 30, 2004" "Gone to Hamster Heaven" "Franklin, MA&nbsp; United States" "The platforms in her cage!!!" "The platforms in her cage!!!" "Almost everything!!!"
"161" "Dexter" "January 13, 2006" "Hamster (Teddy Bear)" "Grey" "Male" "February 18, 2005" "Gone to Hamster Heaven" "Franklin, MA&nbsp; United States" "His Wheel" "His Wheel" "peanuts"
"162" "Milton" "January 11, 2006" "Hamster (Syrian)" "Grey" "Male" "May 13, 2004" "Gone to Hamster Heaven" "Saint Louis, MO&nbsp; United States" "Wooden Block" "Wooden Block" "Banana Treats"
"163" "Pepper" "February 26, 2005" "Hamster (Syrian)" "Black" "Female" "October 18, 2004" "Gone to Hamster Heaven" "Hamster, MI&nbsp; United States" "Wheel" "Wheel" "Vanilla yogurt treats"
"164" "Snowball" "February 26, 2005" "Hamster (Teddy Bear)" "Albino" "Female" "September 4, 2004" "Gone to Hamster Heaven" "Hamster, MI&nbsp; United States" "Wheel" "Wheel" "Sunflower seeds"
"165" "Oreo" "February 26, 2005" "Hamster (Dwarf)" "Black Banded" "Female" "August 14, 2004" "Gone to Hamster Heaven" "Hamster, MI&nbsp; United States" "her coconut canaba" "her coconut canaba" "Lettuce"
"166" "Nieko" "February 26, 2005" "Hamster (Teddy Bear)" "Golden Banded" "Male" "July 9, 2004" "Gone to Hamster Heaven" "Hamster, MI&nbsp; United States" "Wheel" "Wheel" "Sunflower seeds, strawberry or vanilla yogurt treats, and lettuce"
"167" "Whiskers" "February 26, 2005" "Hamster (Teddy Bear)" "Black Banded" "Female" "January 23, 2005" "Gone to Hamster Heaven" "Hamster, MI&nbsp; United States" "Wheel" "Wheel" "Sunflower seeds"
"168" "Fluffy" "April 15, 2006" "Hamster (Teddy Bear)" "Orange" "Female" "November 20, 2004" "Gone to Hamster Heaven" "Saint John, NB&nbsp; Canada" "Wheel" "Wheel" "spinach"
"169" "Mr. Hammi Pants" "September 20, 2006" "Hamster (Syrian)" "Beige" "Male" "January 1, 2006" "Gone to Hamster Heaven" "Dallas, TX&nbsp; United States" "Hamster ball" "Hamster ball" "Animal crackers, meal worms, and fruit."
"170" "Geoffrey" "October 19, 2005" "Hamster (Syrian)" "Black Banded" "Male" "July 1, 2003" "Gone to Hamster Heaven" "Bournemouth,  United Kingdom" "Ball" "Ball" "Monkey nuts and banana"
"171" "Cindy" "May 5, 2006" "Hamster (Syrian)" "Cinnamon Banded" "Female" "March 17, 2006" "Gone to Hamster Heaven" "Bournemouth,  United Kingdom" "Wheel and her pipes" "Wheel and her pipes" "Monkey nuts, fruity bites"
"172" "Sasha Angelina" "July 13, 2006" "Hamster (Unknown)" "Black" "Female" "September 27, 2005" "Gone to Hamster Heaven" "Kansas City, MO&nbsp; United States" "Circle tunnel" "Circle tunnel" "Strawberry yogurt drops &amp; cheese cakes"
"173" "Zander" "July 13, 2006" "Hamster (Unknown)" "Grey" "Male" "June 1, 2006" "Gone to Hamster Heaven" "Kansas City, MO&nbsp; United States" "Kansas City, MO&nbsp; United States" "Kansas City, MO&nbsp; United States" "Hawaiin fruit treats"
"174" "Bailey Anne" "July 13, 2006" "Hamster (Unknown)" "Calico" "Female" "February 1, 2006" "Gone to Hamster Heaven" "Kansas City, MO&nbsp; United States" "Run-around-ball" "Run-around-ball" "Blueberry yogurt drops and peanuts in the shell"
"175" "BUTTERS" "September 17, 2006" "Hamster (Dwarf)" "Grey" "Female" "August 1, 2006" "66 months" "Champaign, IL&nbsp; United States" "My Wheel! Yay!" "My Wheel! Yay!" "Dog Food"
"176" "Smidget" "October 27, 2004" "Hamster (Teddy Bear)" "Calico" "Female" "September 1, 2004" "Gone to Hamster Heaven" "Chatsworth, GA&nbsp; United States" "Chatsworth, GA&nbsp; United States" "Chatsworth, GA&nbsp; United States" "Fruit Loops"
"177" "Kissie-Face" "October 27, 2004" "Hamster (Syrian)" "Golden" "Female" "July 1, 2004" "Gone to Hamster Heaven" "Chatsworth, GA&nbsp; United States" "Cage? (She chews on it.)" "Cage? (She chews on it.)" "Anything cheesy or sweet."
"178" "Phooey" "October 27, 2004" "Hamster (Unknown)" "Cinnamon Banded" "Female" "September 30, 2004" "Gone to Hamster Heaven" "Chatsworth, GA&nbsp; United States" "Chatsworth, GA&nbsp; United States" "Chatsworth, GA&nbsp; United States" "Fruit Loops"
"179" "Harry Bob" "June 9, 2006" "Hamster (Teddy Bear)" "Dove" "Male" "May 1, 2006" "Gone to Hamster Heaven" "Chatsworth, GA&nbsp; United States" "Toilet Paper Roll" "Toilet Paper Roll" "nilla wafers"
"180" "Peaches" "August 1, 2006" "Hamster (Syrian)" "Cinnamon Banded" "Female" "August 1, 2005" "Gone to Hamster Heaven" "Bellingham, WA&nbsp; United States" "Wheel" "Wheel" "Banana Chip"
"181" "Melanie" "August 30, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Female" "December 1, 2005" "Gone to Hamster Heaven" "Portland, OR&nbsp; United States" "She loves her ball and our brown chair!" "She loves her ball and our brown chair!" "Fuji Apples and seeds"
"182" "Duchess of Tofu" "October 25, 2006" "Hamster (Dwarf)" "Brown" "Female" "September 29, 2006" "65 months" "Singapore,  Singapore" "My fingernails :s" "My fingernails :s" "I haven't discovered hers yet :P"
"183" "Peanut" "October 24, 2006" "Hamster (Dwarf)" "Brown" "Female" "November 23, 2005" "Gone to Hamster Heaven" "Ann Arbor, MI&nbsp; United States" "my hand O.o" "my hand O.o" "raddichio"
"184" "Butter" "October 24, 2006" "Hamster (Dwarf)" "Mottled" "Female" "November 23, 2005" "Gone to Hamster Heaven" "Ann Arbor, MI&nbsp; United States" "Puzzle playset" "Puzzle playset" "pumkpin seeds"
"185" "Ovaltine" "March 13, 2008" "Hamster (Russian)" "Pudding" "Male" "February 7, 2008" "48 months" "Hong Kong,  Hong Kong" "wooden globe" "wooden globe" "oatmeal"
"186" "Dixie" "November 4, 2006" "Hamster (Teddy Bear)" "Golden" "Female" "July 1, 2005" "Gone to Hamster Heaven" "San Francisco, CA&nbsp; United States" "Her wheel" "Her wheel" "Lettuce and Yogurt drops"
"187" "Yummy" "January 21, 2005" "Hamster (Teddy Bear)" "Golden Banded" "Male" "May 21, 2000" "Gone to Hamster Heaven" "New York, NY&nbsp; United States" "Yankee cap ice cream cup, orange ball" "Yankee cap ice cream cup, orange ball" "spaghetti, rice, apple pie crust"
"188" "Matilda" "May 31, 2006" "Hamster (Syrian)" "Grey" "Female" "April 18, 2006" "Gone to Hamster Heaven" "Cleethorpes / Hull,  United Kingdom" "Wodent Wheel." "Wodent Wheel." "Boiled rice."
"189" "Cornflower" "July 11, 2006" "Hamster (Teddy Bear)" "Golden Banded" "Female" "May 24, 2006" "Gone to Hamster Heaven" "Pittsburgh, PA&nbsp; United States" "her food bowl" "her food bowl" "biting her master's older sister's finger"
"190" "Gandolf the White" "May 7, 2006" "Hamster (Syrian)" "Albino" "Male" "May 7, 2006" "Gone to Hamster Heaven" "Lakeland, FL&nbsp; United States" "The Wheel" "The Wheel" "Yogies"
"191" "Pokie" "March 12, 2006" "Hamster (Russian)" "Agouti" "Female" "July 28, 2004" "Gone to Hamster Heaven" "Scotland,  United Kingdom" "ball" "ball" "cheese &amp; grapes"
"192" "will" "July 17, 2006" "Hamster (Dwarf)" "Grey" "Male" "November 7, 2005" "Gone to Hamster Heaven" "Pittsburgh, PA&nbsp; United States" "green and yellow hamster wheel" "green and yellow hamster wheel" "sunflower seeds"
"193" "Numa" "January 3, 2006" "Hamster (Syrian)" "Grey" "Male" "December 11, 2005" "Gone to Hamster Heaven" "Ipoh,  Malaysia" "Ipoh,  Malaysia" "Ipoh,  Malaysia" "Ipoh,  Malaysia"
"194" "Max" "August 17, 2006" "Hamster (Syrian)" "Brown" "Male" "August 14, 2005" "Gone to Hamster Heaven" "Sunderland,  United Kingdom" "Hamster play block" "Hamster play block" "Cheese on toast &amp; nuts"
"195" "Amelia" "August 26, 2004" "Hamster (Syrian)" "Golden" "Female" "January 31, 2002" "Gone to Hamster Heaven" "Falls Church, VA&nbsp; United States" "Falls Church, VA&nbsp; United States" "Falls Church, VA&nbsp; United States" "Falls Church, VA&nbsp; United States"
"196" "Tako" "August 30, 2006" "Hamster (Dwarf)" "Brown" "Male" "April 10, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "Paper rolls :)" "Paper rolls :)" "Pumpkin seeds, brocolli and peanuts :)"
"197" "Spider" "September 15, 2006" "Hamster (Unknown)" "White" "Male" "September 1, 2004" "Gone to Hamster Heaven" "Los Angeles, CA&nbsp; United States" "Los Angeles, CA&nbsp; United States" "Los Angeles, CA&nbsp; United States" "Peanuts"
"198" "Tule" "September 17, 2006" "Hamster (Syrian)" "Cream" "Female" "May 10, 2006" "Gone to Hamster Heaven" "San Jose, CA&nbsp; United States" "the ball!" "the ball!" "egg"
"199" "grasshopper" "September 17, 2006" "Hamster (Russian)" "Slate" "Male" "November 1, 2003" "Gone to Hamster Heaven" "San Jose, CA&nbsp; United States" "the wheel" "the wheel" "carrots"
"200" "Amaryllis" "January 11, 2006" "Gerbil (Mongolian)" "Golden" "Female" "January 1, 2004" "Gone to Gerbil Heaven" "Cincinnati, OH&nbsp; United States" "corrugated cardboard" "corrugated cardboard" "banana chips"
"201" "Arenita" "August 11, 2005" "Gerbil (Unknown)" "Brown" "Female" "July 17, 2004" "Gone to Gerbil Heaven" "Villahermosa, Tabasco,  Mexico" "rollos de papel y su rueda" "rollos de papel y su rueda" "semillas de girasol y maíz tierno"
"202" "Ashley" "August 8, 2006" "Hamster (Dwarf)" "Smoke Pearl" "Male" "June 10, 2005" "Gone to Hamster Heaven" "Minneapolis, MN&nbsp; United States" "Wheel" "Wheel" "Scooby Snacks"
"203" "Benjamin" "March 15, 2006" "Hamster (Dwarf)" "Champagne" "Male" "November 15, 2005" "Gone to Hamster Heaven" "Cleethorpes / Hull,  United Kingdom" "His ping pong ball." "His ping pong ball." "Broccoli."
"204" "Freddie" "December 12, 2005" "Hamster (Dwarf)" "Black" "Male" "November 1, 2005" "Gone to Hamster Heaven" "Cleethorpes / Hull,  United Kingdom" "His red play brick." "His red play brick." "Broccoli."
"205" "Mochi" "October 25, 2006" "Hamster (Dwarf)" "Pudding" "Male" "September 29, 2006" "Gone to Hamster Heaven" "Singapore,  Singapore" "His two sisters :P" "His two sisters :P" "Broccoli"
"206" "Jana" "November 24, 2006" "Hamster (Chinese)" "Grey" "Female" "September 1, 2006" "65 months" "Kentwood, MI&nbsp; United States" "Petting Loft" "Petting Loft" "Sunflower seeds"
"207" "Angie" "November 24, 2006" "Hamster (Chinese)" "Grey" "Female" "September 1, 2006" "65 months" "Kentwood, MI&nbsp; United States" "Wheel" "Wheel" "Raviolos"
